parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[37,5]",0.4382112125024497,7.088436660030697e-4,0.02193827144392921,0.4107152369858967,0.46595736734912985,957.8640755970539,1.0017222722792345,37,5,South Korea,2008
"theta[38,5]",0.45376175560511156,7.108852966377128e-4,0.022063214361803467,0.42571268218104386,0.48146350166304497,963.2488641852913,1.003127611715317,38,5,South Korea,2009
"theta[39,5]",0.49798402436787575,5.050073564411585e-4,0.015444090896369705,0.4781164072303679,0.5192811510274402,935.2533854596721,0.9978799581824378,39,5,South Korea,2010
"theta[40,5]",0.49899564378499156,6.313888733218562e-4,0.018479961044382494,0.4766006161630257,0.5233529930905036,856.6595372758798,1.0011281119940436,40,5,South Korea,2011
"theta[41,5]",0.5036966297231379,6.958184535613633e-4,0.0217778760563914,0.4756575000353217,0.5309741094679433,979.5783067942501,1.003299388172228,41,5,South Korea,2012
"theta[42,5]",0.4882708534699121,7.297442920581534e-4,0.02242700539126641,0.45899262487714787,0.517107537253988,944.4982585716702,1.0019233476104696,42,5,South Korea,2013
"theta[43,5]",0.4810989442397173,7.198648306146185e-4,0.02279165378458172,0.4518752586670426,0.5084925762763755,1002.4200981743656,1.0014040229364285,43,5,South Korea,2014
"theta[44,5]",0.506156094603755,7.037127541064033e-4,0.022481786567638485,0.4775512763228379,0.5338840345771746,1020.6357972013842,0.9989385133510253,44,5,South Korea,2015
"theta[45,5]",0.5003239540719477,6.819071855779358e-4,0.022441057037823647,0.4726903047783826,0.5294471502460583,1083.0190242422716,1.0002692970125084,45,5,South Korea,2016
"theta[46,5]",0.4954588967237626,6.628750327003301e-4,0.02118677616564979,0.4684634972827339,0.5210477756905585,1021.5660080893208,1.0010239038771305,46,5,South Korea,2017
"theta[47,5]",0.4887999204033379,4.2055160895625355e-4,0.012619592874671997,0.47224684368612,0.5047552740350276,900.434425637095,1.0037699349618685,47,5,South Korea,2018
"theta[48,5]",0.5627949788247366,5.847546429907175e-4,0.019541844379377685,0.5379134086405746,0.5888433384053059,1116.821441679099,1.000402857011989,48,5,South Korea,2019
"theta[16,6]",0.5980974830597038,0.001908820752872224,0.05499828124661126,0.526890407488846,0.6663610990360104,830.1717277910233,1.0029434457986552,16,6,Spain,1987
"theta[17,6]",0.6116879780434132,0.0016876204579115968,0.052722243743102574,0.5436186495734344,0.6779649676142118,975.9739060475466,1.0036505119689954,17,6,Spain,1988
"theta[18,6]",0.6227962065515333,0.0014792611596103906,0.047066840887966824,0.5630696633000539,0.6810648081042961,1012.3726189753138,1.0014721672015174,18,6,Spain,1989
"theta[19,6]",0.6332648150359351,0.0010384053088845226,0.03413051630634989,0.5887926875469791,0.67542919607182,1080.3187569058753,1.002189019545361,19,6,Spain,1990
"theta[20,6]",0.631943104483134,0.001304019313076866,0.04230894291988971,0.5772998255345488,0.6828673966214781,1052.6798316982645,1.0020628007295056,20,6,Spain,1991
"theta[21,6]",0.6304865251778768,0.0013668824319916645,0.04356110198749987,0.5740983436332103,0.6866763166087753,1015.6296992868974,1.0002066904317128,21,6,Spain,1992
"theta[22,6]",0.6291136696710693,0.001389941978742269,0.04015788310903111,0.5783740245369228,0.6814335689918481,834.7343382242468,0.9997828892081759,22,6,Spain,1993
"theta[23,6]",0.6294732226018586,8.641762801815974e-4,0.029207246436359656,0.5913749569595781,0.6671417149717906,1142.2904521163184,0.997461538823968,23,6,Spain,1994
"theta[24,6]",0.6512887599921986,7.21363562280166e-4,0.021529759620628575,0.6242286521961583,0.6778141429366434,890.7789778749819,0.9978493565658463,24,6,Spain,1995
"theta[25,6]",0.6748674330591136,8.571051951914477e-4,0.02625871457763952,0.640006779735769,0.7063423720045813,938.5959375771645,0.9991668150151014,25,6,Spain,1996
"theta[26,6]",0.6713061551280153,9.485071929352499e-4,0.031162754587575,0.6319672836383051,0.7118753320693268,1079.4199033537393,1.0005521710225387,26,6,Spain,1997
"theta[27,6]",0.6773708393989253,8.917341572423132e-4,0.028857412259097267,0.6401551389305903,0.7140695656563042,1047.2345530074667,1.0026361239338446,27,6,Spain,1998
"theta[28,6]",0.6844097751065473,0.00084489581815987765,0.02579076807611087,0.6507392185301906,0.7176639375976529,931.7989806826614,1.0011815179381278,28,6,Spain,1999
"theta[29,6]",0.714800722407909,7.146785657580923e-4,0.022647479322635947,0.6863496261381136,0.7417374390497428,1004.195403791119,1.001116460138025,29,6,Spain,2000
"theta[30,6]",0.7083272198381113,9.969146882236627e-4,0.03228548600197185,0.6675165089065017,0.7479275477303471,1048.814461782903,0.9982946916431553,30,6,Spain,2001
"theta[31,6]",0.700952047983315,0.0010991511575785718,0.03401179050074458,0.656758033892312,0.7438051706229171,957.511827930644,0.9972307187603422,31,6,Spain,2002
"theta[32,6]",0.6927262582094392,8.373869060908226e-4,0.02571397304619599,0.6599987917744092,0.725989015481531,942.9442949283259,0.9976655094046013,32,6,Spain,2003
"theta[33,6]",0.6998008346751741,8.505574583672758e-4,0.026288927682680596,0.6641866451456739,0.7325585516624398,955.2970334747957,0.9985114905533218,33,6,Spain,2004
"theta[34,6]",0.7532109030169575,7.498417561349772e-4,0.022755049763101408,0.7230960440433426,0.782952854233768,920.9081933660839,1.005183186532372,34,6,Spain,2005
"theta[35,6]",0.7604404210778533,6.720939023156346e-4,0.020324785933628034,0.7352397768869783,0.7865520419917675,914.5175620885062,1.0013399916155106,35,6,Spain,2006
"theta[36,6]",0.777765769254916,6.658229200667034e-4,0.018370890142690093,0.7532543065817178,0.8002966056691537,761.2773665880226,1.0022633236665444,36,6,Spain,2007
"theta[37,6]",0.786060223280707,6.248017561300294e-4,0.01816429040762823,0.7615652007658154,0.8097640862248937,845.1861862958717,1.0005669495198226,37,6,Spain,2008
"theta[38,6]",0.8018810202191669,5.9237243574061e-4,0.01706907741668853,0.7794782088406167,0.8242706137432505,830.2911575727272,0.9985513038826669,38,6,Spain,2009
"theta[39,6]",0.7936195144032099,7.868869568047114e-4,0.02259491828643543,0.7631988183548825,0.8223213563112209,824.5117647218332,0.9980009987808879,39,6,Spain,2010
"theta[40,6]",0.7738365252615631,6.636105080352429e-4,0.01770953988863829,0.7515220851054052,0.7966078547458828,712.1771695403404,1.0024006818481734,40,6,Spain,2011
"theta[41,6]",0.7832629582509102,8.575323024766842e-4,0.025629183347373366,0.7502500754224344,0.8146292965037496,893.2408145570282,0.9990420751645983,41,6,Spain,2012
"theta[42,6]",0.7946237774533839,9.974870004100479e-4,0.030422929050194853,0.7553737945965034,0.8311010569513121,930.2240427490531,0.9978185168573412,42,6,Spain,2013
"theta[43,6]",0.8062698457336639,9.210319273978721e-4,0.027724433619274097,0.7695556180958082,0.841882962928704,906.0997176741969,0.9971110560858687,43,6,Spain,2014
"theta[44,6]",0.8196479393598418,8.872993867187846e-4,0.027042186736349227,0.7845375666667835,0.8528117822998574,928.8450097319784,1.0027174422833423,44,6,Spain,2015
"theta[45,6]",0.8295360017874972,8.053527456056338e-4,0.024374726780498946,0.7965000842459424,0.8611916685186294,916.024786786334,0.9998550230334038,45,6,Spain,2016
"theta[46,6]",0.8390672717217015,5.625782213761274e-4,0.01649632364145186,0.8180790935947921,0.8603440084476361,859.8219058989495,1.002814430523028,46,6,Spain,2017
"theta[47,6]",0.8256723747290767,8.244295586201012e-4,0.02451716678197414,0.7956868763509624,0.85734490858134,884.3688848339095,0.9990587972451277,47,6,Spain,2018
"theta[48,6]",0.8122462968122998,8.927664729244459e-4,0.027366719963501023,0.7774616971686317,0.8459991644886902,939.6578617733225,0.9985240655789238,48,6,Spain,2019
"theta[13,7]",0.516487658511757,8.861673334121684e-4,0.02858633433925587,0.47904642091473826,0.5528624404106479,1040.6039359993379,0.9989135532968791,13,7,Australia,1984
"theta[14,7]",0.5265013860773747,0.0011784790429343818,0.036348497677974274,0.4818743051117647,0.5736649258586295,951.3256440821358,1.0004128191600163,14,7,Australia,1985
"theta[15,7]",0.5349089843844324,7.781901153480467e-4,0.02434002713364248,0.504630472222637,0.5650364404543249,978.2969419526335,1.0042655735144388,15,7,Australia,1986
"theta[16,7]",0.5397062197897291,0.0011951079183286951,0.03813843618702999,0.4909838576506678,0.5900302682902179,1018.383877360769,0.9977200763912987,16,7,Australia,1987
"theta[17,7]",0.5443927592561711,0.0012335780034695419,0.03820315263780823,0.49576780578103485,0.5939823798310896,959.1028334293775,0.998004170374204,17,7,Australia,1988
"theta[18,7]",0.5478524052128849,8.16879839072818e-4,0.025472934122689913,0.5155283734876119,0.5808386147754827,972.3924756677254,1.0008941152746884,18,7,Australia,1989
"theta[19,7]",0.5440990006229471,0.0012824154524924466,0.041214984707741056,0.4901426087264526,0.5940853924326481,1032.886975864609,0.9995797241131309,19,7,Australia,1990
"theta[20,7]",0.5418884855548622,0.0013787931353326389,0.045550980828466196,0.48324361476059385,0.5997026651886345,1091.433402115733,1.0008970408599707,20,7,Australia,1991
"theta[21,7]",0.5396721293236115,0.001208727359147149,0.04081493555261782,0.48633624225062083,0.5915437943034593,1140.2012833638762,0.9969715214337237,21,7,Australia,1992
"theta[22,7]",0.5394059768993228,7.325531877384318e-4,0.02237359595499207,0.5108620514991778,0.5666331083759458,932.8101363430658,1.0045721926116506,22,7,Australia,1993
"theta[23,7]",0.5533247424990209,8.248521440328053e-4,0.02454514394966612,0.5221357092184284,0.5864546499929751,885.4803982033724,0.99864565316754,23,7,Australia,1994
"theta[24,7]",0.5643438179929459,6.357310951441804e-4,0.020653601810755685,0.5377436731613732,0.5900401300088772,1055.467076953023,1.0012983648039506,24,7,Australia,1995
"theta[25,7]",0.5364422909296539,8.14814603951674e-4,0.025797803303359325,0.5027015365370273,0.5707951943221903,1002.4156669602772,0.99652283485338,25,7,Australia,1996
"theta[26,7]",0.5369644357718476,0.0011290016252807078,0.03548755949997651,0.4913665400196064,0.5817994505210021,988.014078760109,1.0024327678831233,26,7,Australia,1997
"theta[27,7]",0.536569926298882,8.481522017745901e-4,0.025815229649410614,0.5044896971026133,0.5692263154732411,926.4124822517255,1.0007052533747092,27,7,Australia,1998
"theta[28,7]",0.5446490106932219,0.0012826797401671649,0.040461836725826136,0.49268013120153065,0.5979449992356546,995.0724818211216,1.0028492550972348,28,7,Australia,1999
"theta[29,7]",0.5501056296910316,0.0012660959427593997,0.038219372895575275,0.5014566509955718,0.5990478279856113,911.2423168092148,1.0004614797701326,29,7,Australia,2000
"theta[30,7]",0.5566677603229699,8.310252670156125e-4,0.02659001076502261,0.5235725355743759,0.5887136217183667,1023.7845450981313,0.9999365880940406,30,7,Australia,2001
"theta[31,7]",0.5783030750703452,8.265383413916401e-4,0.025788655723017716,0.5453766164481538,0.6116671082323539,973.4897878342261,0.9988729299247225,31,7,Australia,2002
"theta[32,7]",0.5782377958749259,0.0010626927351434711,0.03489020785560091,0.5332311572056274,0.6240983197318901,1077.9328076665133,1.0011775785235326,32,7,Australia,2003
"theta[33,7]",0.5785671091713915,8.010355772265212e-4,0.024425898093316994,0.5472110542829087,0.6105556006813981,929.8169763340119,1.0021889863583713,33,7,Australia,2004
"theta[34,7]",0.619257030066911,7.215098466270505e-4,0.021597444720920348,0.5907814233367811,0.6471372840400015,896.025186322388,0.9987413026784758,34,7,Australia,2005
"theta[35,7]",0.617942283004531,0.0012877212796874827,0.037427706515859666,0.5717667737095273,0.6652253814819631,844.7781758897992,0.9979742388888392,35,7,Australia,2006
"theta[36,7]",0.6144515626951923,0.0012963047630792943,0.04135830811643499,0.5604767559018644,0.6682079376332937,1017.9144866045149,0.9982186828333637,36,7,Australia,2007
"theta[37,7]",0.6110303076781732,0.0012219202516291071,0.04069525705111453,0.5584843639482914,0.6616680920374437,1109.179582764685,0.9976786929177127,37,7,Australia,2008
"theta[38,7]",0.6100042379942234,9.998092044150198e-4,0.03078315237092036,0.5708326408031067,0.651025112528496,947.9641701393666,0.9980966888700408,38,7,Australia,2009
"theta[39,7]",0.5968235605880182,7.869276971269855e-4,0.024719592332516617,0.5671195881825672,0.6296669402095304,986.7632029362467,1.001279905486565,39,7,Australia,2010
"theta[40,7]",0.6248109599746491,0.0010979252100295842,0.030817934873949026,0.5847183234671791,0.6653727234295644,787.8826765451809,0.9989323312693025,40,7,Australia,2011
"theta[41,7]",0.6511419135953256,5.8618852116335e-4,0.018386111717331906,0.6276135178369595,0.6750272488545734,983.796265762276,1.0004323281379695,41,7,Australia,2012
"theta[42,7]",0.6154178577137005,8.397169976102079e-4,0.024841017530752473,0.5835419450157412,0.6465233408932527,875.1306086787723,0.99977203028654,42,7,Australia,2013
"theta[43,7]",0.6602931533746766,0.001163531757346383,0.03643540091091728,0.6140684339346375,0.7074233066228861,980.5971402867166,0.998488234472196,43,7,Australia,2014
"theta[44,7]",0.7004014645848354,0.0011593367726501342,0.0368281302805271,0.6524360261619301,0.7461835686389523,1009.1137386497338,1.000598359137106,44,7,Australia,2015
"theta[45,7]",0.727875467835264,0.00117133406373452,0.0367675292349602,0.6799148935676494,0.7724507832569767,985.2974216659644,1.0018149730344708,45,7,Australia,2016
"theta[46,7]",0.7550567492075755,0.0010103502112390565,0.030127531324468822,0.7166847503815235,0.7931255425624173,889.1667624167668,1.0031312465308462,46,7,Australia,2017
"theta[47,7]",0.7818175513928016,6.207863492533624e-4,0.01746537977150633,0.759904928217216,0.8043195305828399,791.5379650426282,1.0001711564872215,47,7,Australia,2018
"theta[48,7]",0.7770493138117124,7.317700404652486e-4,0.023237395801989146,0.7476680549296562,0.8066485669383713,1008.3833375011826,0.9993330261443103,48,7,Australia,2019
"theta[19,8]",0.5042671970708759,0.0011024378823332047,0.03339366248847895,0.4612240839738948,0.5469664356538269,917.5291071650842,0.9970984296249484,19,8,Japan,1990
"theta[20,8]",0.5076674946433902,0.001386103366158871,0.04337336770288739,0.4516505642008163,0.5638144369088726,979.1631293583006,0.996919026090158,20,8,Japan,1991
"theta[21,8]",0.5125259352370387,0.001481539353038588,0.04586221792403294,0.45264300210638714,0.5713817092188398,958.2608022476477,0.9969751870660076,21,8,Japan,1992
"theta[22,8]",0.5156781738640779,0.0013974137640264922,0.04161966847146893,0.46073353396348876,0.5687640295740605,887.0481606977638,0.9978723093182263,22,8,Japan,1993
"theta[23,8]",0.5180320307568252,8.968669036567654e-4,0.028079806360602075,0.4828438005047686,0.5540783014355748,980.2395504225069,0.9999914806342219,23,8,Japan,1994
"theta[24,8]",0.5028913033056893,6.483333580317481e-4,0.02157305575178432,0.4756588034391637,0.53018487946112125,1107.2013246270255,0.9974518444457462,24,8,Japan,1995
"theta[25,8]",0.5071066621077881,0.001247337755609755,0.03751532321539793,0.45725864892691614,0.5553507383843552,904.5847223533699,0.9994469916438065,25,8,Japan,1996
"theta[26,8]",0.5095192199355183,0.0013551230998810702,0.04008280527366105,0.46016711075249134,0.5623482459764878,874.9006129605802,0.9988539940476828,26,8,Japan,1997
"theta[27,8]",0.5125352605554533,0.0010413617686771703,0.030985129573023965,0.4725181081291172,0.5533458428309188,885.3263173333478,0.9983276174803579,27,8,Japan,1998
"theta[28,8]",0.5253115847710369,0.0010489249804535828,0.03370354772065219,0.4812426378488907,0.5665080772782193,1032.4341935409188,1.000967205923895,28,8,Japan,1999
"theta[29,8]",0.5364581045650405,6.119772364086843e-4,0.019239770540428677,0.5121521367445571,0.5617640288200372,988.3920424400285,0.9967289810521747,29,8,Japan,2000
"theta[30,8]",0.5446230500523118,8.771781147074803e-4,0.028988310373630283,0.5089157189856978,0.5811447069616162,1092.1196718268252,1.0022766975308446,30,8,Japan,2001
"theta[31,8]",0.552068863779367,7.51972713497571e-4,0.02466420958388786,0.5204262666844783,0.5838651874244734,1075.7967814783276,0.9987842723480072,31,8,Japan,2002
"theta[32,8]",0.5594888127723656,7.684686724464877e-4,0.02360890345832889,0.5294464439669487,0.5898887602613979,943.8419958863087,1.0007260435846408,32,8,Japan,2003
"theta[33,8]",0.5558590989087359,0.0010369436106134789,0.032352000056419195,0.5129708976860049,0.5982732877025637,973.4014514092557,1.002236210300503,33,8,Japan,2004
"theta[34,8]",0.5543430103212563,5.245523317710456e-4,0.017294619323902933,0.5323912533932148,0.5763524467758139,1087.0371094258674,1.0000674997825276,34,8,Japan,2005
"theta[35,8]",0.645832555578407,6.849837061525263e-4,0.021029255067011483,0.6188556475570962,0.6734779653857349,942.5128834439698,0.9981741956659517,35,8,Japan,2006
"theta[36,8]",0.6143602433472546,8.587789307243998e-4,0.028349066041318205,0.5779587903969603,0.6492305009808482,1089.7195677869634,0.9995542206769038,36,8,Japan,2007
"theta[37,8]",0.5819650633226682,7.552185733009892e-4,0.023807838366182603,0.551292190536202,0.6124671387752295,993.789963780237,1.000002017221104,37,8,Japan,2008
