parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[39,5]",0.5357123905728153,5.238732242958488e-4,0.017220471741650305,0.5135159523597783,0.5580671269765537,1080.5321300873627,1.0012650092394235,39,5,Japan,2010
"theta[40,5]",0.584710105028471,7.898156096297308e-4,0.02535808474026222,0.551388869038699,0.6183339899809823,1030.8167625192907,1.0040925993614775,40,5,Japan,2011
"theta[41,5]",0.5852331203664578,8.227715574964806e-4,0.025505525901965295,0.5527716890978616,0.6182573902241986,960.9704323769589,0.9972844662415927,41,5,Japan,2012
"theta[42,5]",0.5902553319310924,0.001294748046625215,0.03789580063249749,0.5415049632649566,0.6379130640054185,856.6662254038976,0.9991973692540812,42,5,Japan,2013
"theta[43,5]",0.5965260658596623,0.0012549287419767765,0.03780698294577931,0.5513375146663987,0.6448530757173371,907.6238728376711,1.000029928416758,43,5,Japan,2014
"theta[44,5]",0.6038212464146272,9.277358460063652e-4,0.028942482212172868,0.5667937039816949,0.640043277370781,973.2465560177898,1.000297211976125,44,5,Japan,2015
"theta[45,5]",0.6009994692907306,0.0012411487433171993,0.03892313323396948,0.5510455265892135,0.6510832082595609,983.4854107985092,0.9986076460191143,45,5,Japan,2016
"theta[46,5]",0.5992412612990237,0.0012742387925566364,0.03751360827896655,0.5516766637388565,0.6472576421123468,866.7144421914213,1.0013678235615626,46,5,Japan,2017
"theta[47,5]",0.5986762448868456,9.872414558997234e-4,0.028531785013680824,0.5617182298210232,0.6357154966096971,835.2396799601233,0.9992305041173659,47,5,Japan,2018
"theta[48,5]",0.5714785547570571,5.183664912748369e-4,0.015513170506900872,0.5518511127084195,0.5905609521533601,895.6272367995688,1.0035383753093219,48,5,Japan,2019
"theta[13,6]",0.50604816518206,0.001396616714675654,0.046195166864019484,0.4458738552660864,0.5640339761167962,1094.053625504876,0.9990432021084223,13,6,Australia,1984
"theta[14,6]",0.48761625460711683,0.0013384471080823783,0.043975620570027005,0.4287048503847425,0.5422381060258178,1079.497214992733,0.9979426183125282,14,6,Australia,1985
"theta[15,6]",0.46768073381442044,0.001066652842756858,0.03359725716101155,0.42387284877111037,0.5119490340050915,992.1137229376907,0.9980523395821461,15,6,Australia,1986
"theta[16,6]",0.48920615923899935,0.0014034333992564635,0.0442150046962038,0.43445509430482937,0.5473616629982799,992.557637324486,1.0006753075801427,16,6,Australia,1987
"theta[17,6]",0.5116197101628361,0.001415040545741201,0.0447672679874516,0.4549707050647512,0.5692001695825114,1000.8832352113095,0.9983245867577992,17,6,Australia,1988
"theta[18,6]",0.532878498743774,0.0011110387934326021,0.03513186655410009,0.48646557465655454,0.5777055012836081,999.8710693383757,0.9970454335501275,18,6,Australia,1989
"theta[19,6]",0.5415080207206897,0.001462673048452152,0.04448198876618455,0.48350236235761745,0.5992669661561555,924.8554796791518,1.0022839738712743,19,6,Australia,1990
"theta[20,6]",0.5517883127761346,0.0015394573762661495,0.04652196405655836,0.4935342178575778,0.6130118211764979,913.2312096678714,0.9990170796067136,20,6,Australia,1991
"theta[21,6]",0.5608277666800089,0.0014768998689162532,0.04212680528535615,0.5065561395288413,0.6149528553697271,813.6075065225108,1.004413371024726,21,6,Australia,1992
"theta[22,6]",0.5709401262015614,9.375664628909775e-4,0.03004702862592025,0.5325745611969585,0.6083116626556508,1027.0673734651564,1.0001303723429376,22,6,Australia,1993
"theta[23,6]",0.576305239770737,8.90628237876358e-4,0.028795844230164264,0.5408224672203986,0.6117771517700825,1045.3620025923258,0.9972211548610418,23,6,Australia,1994
"theta[24,6]",0.5843130604772848,6.86794854021134e-4,0.021613751828246333,0.5571615222146401,0.6111167926683563,990.3900218393076,0.9984057909026974,24,6,Australia,1995
"theta[25,6]",0.579828733420736,9.824949003566954e-4,0.029258792274152925,0.5426919495775492,0.6193885747061615,886.8541069798299,0.9999119978143225,25,6,Australia,1996
"theta[26,6]",0.5802611608192845,0.0011270682472023141,0.03688666063880548,0.5347104061486532,0.6290034962120313,1071.1203023635069,0.9999143643367425,26,6,Australia,1997
"theta[27,6]",0.5815506440810152,0.0010156849343123,0.030611886017450553,0.5411065447408577,0.6206465088865109,908.3686849477883,0.99998808216102,27,6,Australia,1998
"theta[28,6]",0.5883180125457503,0.001302323291137165,0.041701168213721294,0.5348605625753949,0.6442593132732708,1025.3185803328656,1.0010133262872365,28,6,Australia,1999
"theta[29,6]",0.596763370427768,0.0013411303965021834,0.042498253818735295,0.5425320038962991,0.6495942220672161,1004.1536247833684,1.002449813926499,29,6,Australia,2000
"theta[30,6]",0.6042265247205233,0.0011304822454095429,0.032508343168293076,0.562750625862843,0.6446281977029484,826.9174930268326,1.0037672775138087,30,6,Australia,2001
"theta[31,6]",0.6123383820817884,0.0010695411480838406,0.03167180889277672,0.5698985318187643,0.6535555687434543,876.9013548332368,1.0004662228109815,31,6,Australia,2002
"theta[32,6]",0.6198636283111991,0.0011240855112336478,0.03621289413556952,0.5742328522257351,0.6658456895019844,1037.833702783237,1.0033887589125894,32,6,Australia,2003
"theta[33,6]",0.6285259719569273,8.94199683300898e-4,0.028620599820493545,0.5935959440448564,0.6678650678907152,1024.4445094815935,0.999103090860391,33,6,Australia,2004
"theta[34,6]",0.6423907850120849,7.013832752039009e-4,0.021589080099713675,0.6158224180436941,0.6694521444259919,947.4525387821221,0.9996989496106164,34,6,Australia,2005
"theta[35,6]",0.6462242198025991,0.0011664186827730037,0.034669288471282284,0.5996323326394424,0.690699839766296,883.4478593165904,0.9977172129466821,35,6,Australia,2006
"theta[36,6]",0.648364100252877,0.0013510918660715678,0.04009456789354613,0.595874919329608,0.6991715200552102,880.645896721452,1.0026625538432556,36,6,Australia,2007
"theta[37,6]",0.6506418048347319,0.001468804181133202,0.0402373467477697,0.5985540218004586,0.702511448167611,750.4657402725833,1.0035535025174502,37,6,Australia,2008
"theta[38,6]",0.654181142340792,0.001034928175074744,0.0322963342188529,0.6112703986985163,0.6952664326731046,973.8364831090628,0.9991078350003133,38,6,Australia,2009
"theta[39,6]",0.654493792858261,0.0010510255627217552,0.02997006933652387,0.6167840592687287,0.692758770764254,813.1093171479664,1.000170681293717,39,6,Australia,2010
"theta[40,6]",0.6719017164680455,9.98087453599615e-4,0.03209048652411297,0.6293901855405262,0.7115984154458079,1033.749732730095,1.0008780090575038,40,6,Australia,2011
"theta[41,6]",0.6900869789833882,6.730799422422469e-4,0.020003389581465116,0.6646274920518651,0.7151283322103246,883.2301564795488,0.9990036232123322,41,6,Australia,2012
"theta[42,6]",0.7114853340198293,0.001088610876482337,0.03286841988102645,0.6683217653830017,0.7546924508470617,911.6167878941098,0.9977327808809973,42,6,Australia,2013
"theta[43,6]",0.731618091800678,0.0012398039730459815,0.03693740141048592,0.6838855734333948,0.7761611742071561,887.6190830312487,0.9998716108755654,43,6,Australia,2014
"theta[44,6]",0.7506284938085248,0.0011951784243850237,0.03575231167244289,0.7043311333709056,0.795544716131819,894.8345955354786,0.9980964015969956,44,6,Australia,2015
"theta[45,6]",0.765851809778281,0.001094852919953822,0.03369731487757446,0.7228832790314266,0.8084073744640666,947.2814443745476,0.9980556275521443,45,6,Australia,2016
"theta[46,6]",0.7795509947709997,9.605094566409732e-4,0.02960913646118641,0.7425842684062474,0.8173852434418947,950.2725692372765,0.9971240411488402,46,6,Australia,2017
"theta[47,6]",0.7930410445202641,6.184289154779443e-4,0.0178936152780667,0.7701616861594909,0.8164429570287746,837.1757045128808,0.9985092379795013,47,6,Australia,2018
"theta[48,6]",0.7919428653596865,8.080381782508809e-4,0.02432209024203193,0.7604431431289086,0.823077252114986,906.0205104449522,1.001032369985719,48,6,Australia,2019
"theta[17,7]",0.5160430135016811,0.0012437347169335956,0.03881278925184311,0.4665807234027312,0.563897204946995,973.854765739171,0.9966454884194716,17,7,Hungary,1988
"theta[18,7]",0.45961652357449606,0.0013389484049264257,0.042587183925205885,0.4054271655486342,0.5135264717322507,1011.6497119798967,1.0003677739521721,18,7,Hungary,1989
"theta[19,7]",0.4032304902434567,0.001299308028065345,0.039385255136055314,0.355631514246785,0.45657803526632446,918.8467480391425,1.000451930868965,19,7,Hungary,1990
"theta[20,7]",0.37901201508178095,0.0011203394802662724,0.03473525885996861,0.33376450225195253,0.42339909213056587,961.262052943061,0.9988672285093134,20,7,Hungary,1991
"theta[21,7]",0.39834071443484675,0.0013699792474149962,0.04368011742856832,0.3445925461645272,0.4541983274262214,1016.5754503347282,0.9982994208679775,21,7,Hungary,1992
"theta[22,7]",0.41795490788415424,0.001450912765800902,0.045771441319560936,0.3585035936208475,0.47770578942042424,995.1913052211744,0.9982897193219437,22,7,Hungary,1993
"theta[23,7]",0.4355540446964386,0.0012407525649010234,0.0400180384231874,0.38376302317197747,0.48585754167789746,1040.2583977816214,0.9987642376506827,23,7,Hungary,1994
"theta[24,7]",0.44467195438576634,0.0016291509862414288,0.047577346577440505,0.3826320347593303,0.5058614569065074,852.8600345036616,1.0001192174702302,24,7,Hungary,1995
"theta[25,7]",0.45115635029106455,0.0014958422728508108,0.04809309269937149,0.3903321077375223,0.5105151764063715,1033.6983123443372,0.9973745843437517,25,7,Hungary,1996
"theta[26,7]",0.45925692139290336,0.0013874044613090431,0.04287666405910114,0.40488816094182645,0.5136875655384769,955.07131979606,0.9982743167471843,26,7,Hungary,1997
"theta[27,7]",0.46885209498082514,0.001042538733397143,0.030418922568027622,0.4301214614023982,0.5083081907074534,851.3404255889398,1.0002494753141429,27,7,Hungary,1998
"theta[28,7]",0.5254109787286411,0.001153493974909284,0.03464058051874473,0.481479299502819,0.5687587636081247,901.8611150346669,1.000161262542896,28,7,Hungary,1999
"theta[29,7]",0.5370895229996853,0.00141429665369275,0.04323100682365035,0.481323931407358,0.5930537269873002,934.3501778331203,0.9992179807246571,29,7,Hungary,2000
"theta[30,7]",0.5498545593220041,0.0014758144752364181,0.04489325942201268,0.49252165914104346,0.6072053288612042,925.33447847842,1.0007557124086222,30,7,Hungary,2001
"theta[31,7]",0.562342483114574,0.0012057226846425072,0.03649323750977312,0.5124976672395373,0.6087191811357893,916.0726635142875,1.000872513467556,31,7,Hungary,2002
"theta[32,7]",0.5434473092189311,0.0013259091943449723,0.04195566386292327,0.4890370862382974,0.5945697549135033,1001.2755936517794,1.0011635707428284,32,7,Hungary,2003
"theta[33,7]",0.5274075329739893,0.0012863211077022907,0.04156524269648769,0.47342215147046185,0.579229788615493,1044.1474902698849,0.998334472419293,33,7,Hungary,2004
"theta[34,7]",0.5094295258836219,8.387965949179232e-4,0.02743297205285506,0.4738293282972441,0.5431540099144064,1069.6271169874851,1.0002619607221963,34,7,Hungary,2005
"theta[35,7]",0.5381183842503398,0.001216213863042137,0.038661080506098525,0.4888683864228806,0.58825885639994,1010.480824161119,0.9976909148682073,35,7,Hungary,2006
"theta[36,7]",0.5678760377447853,0.0012248534125656838,0.04046811612926374,0.515773993958057,0.6211518806949892,1091.5854598849685,0.9978506945553272,36,7,Hungary,2007
"theta[37,7]",0.5980453581529137,9.335681129733724e-4,0.02931376238811106,0.5599043821517278,0.6347912599917774,985.9414097343007,0.9991485527649755,37,7,Hungary,2008
"theta[38,7]",0.5857652088475584,7.133425110000135e-4,0.021548811952154762,0.5586218945615313,0.6136140582212845,912.5369319958987,0.9995328613559523,38,7,Hungary,2009
"theta[39,7]",0.5316688152571821,9.323564926480292e-4,0.029710256255628734,0.49387662979325403,0.5693923703240227,1015.4272090291936,1.00343735171128,39,7,Hungary,2010
"theta[40,7]",0.5492647237155001,0.00103343112583643,0.0328552600419097,0.5083539246957787,0.5919655223637371,1010.7569633676181,0.9976865441632448,40,7,Hungary,2011
"theta[41,7]",0.5463206475746014,0.0012237977727734993,0.038541791040243766,0.4989848339270846,0.596104360672921,991.8465066004426,1.0022271232968256,41,7,Hungary,2012
"theta[42,7]",0.5436583304892374,9.597132735359782e-4,0.03213911934135218,0.5020374229572847,0.5852562513815184,1121.4629794053317,0.9979331600409147,42,7,Hungary,2013
"theta[43,7]",0.5879448006762754,0.0011176515382240828,0.03552480595099306,0.5429533848975348,0.631917924832699,1010.3005474655547,0.9971410914471681,43,7,Hungary,2014
"theta[44,7]",0.6111432762951402,0.001093871466457465,0.03404044817564492,0.5672030056675451,0.6530228644524202,968.407068693527,0.9993750571053888,44,7,Hungary,2015
"theta[45,7]",0.6069648281835913,0.0011050033994481115,0.035205146621976866,0.5591499158025071,0.6517151786185154,1015.044510027832,0.9988747191378543,45,7,Hungary,2016
"theta[46,7]",0.6141082132218859,7.017628938709056e-4,0.022453078034401847,0.5844764937045578,0.6421968402138855,1023.6959135302344,1.0062950700851359,46,7,Hungary,2017
"theta[47,7]",0.6595638688997335,7.124673022600173e-4,0.022794850521293313,0.6303216553431853,0.6886299149841313,1023.6314525107816,0.9992096217415575,47,7,Hungary,2018
"theta[48,7]",0.6516838174405699,0.0010693335837914549,0.034089729917327095,0.6086509277570261,0.694992669330807,1016.2971500043788,1.0011684548122524,48,7,Hungary,2019
"theta[19,8]",0.7694767984075768,0.0014170201014459195,0.04359507949867797,0.7139352819198275,0.8228108745713593,946.5050289585258,0.9976677050599249,19,8,Sweden,1990
"theta[20,8]",0.769370136985034,0.0013599654897263967,0.0420652885058225,0.7152739243950667,0.8232939501886706,956.735674064402,1.001127763998845,20,8,Sweden,1991
"theta[21,8]",0.7690093837065496,0.0013055209080897231,0.04066843254317863,0.7160536654748604,0.8189781414238636,970.3919943942157,0.9982850056656805,21,8,Sweden,1992
"theta[22,8]",0.76961620352426,0.0011770246202793795,0.03700301475630221,0.7195255322296805,0.8160348197565146,988.3326058398226,0.9988834848494372,22,8,Sweden,1993
"theta[23,8]",0.7707651880487357,8.727203698228269e-4,0.029039559317017925,0.7330052286403258,0.8059752153591555,1107.2095359334955,0.9979779747891858,23,8,Sweden,1994
"theta[24,8]",0.769873182387544,9.233783684204109e-4,0.028603555098178593,0.7327945151478221,0.8046150286817441,959.5787814553667,0.9981480604612554,24,8,Sweden,1995
"theta[25,8]",0.7727555551364511,6.965095766869176e-4,0.02170903280878167,0.7438555453852332,0.8003306046041118,971.4641214619446,1.0038629204198453,25,8,Sweden,1996
"theta[26,8]",0.7780380229171671,9.538154558003147e-4,0.02769774197114023,0.7418484013205363,0.8133854397175927,843.2571245075787,0.9977416429557703,26,8,Sweden,1997
"theta[27,8]",0.7868146972046958,8.426007876260312e-4,0.02519448778979275,0.7526838221881728,0.817909938409289,894.0614005702951,0.9981707682808586,27,8,Sweden,1998
"theta[28,8]",0.7967471548258727,7.794839345897844e-4,0.022083432890157503,0.7677093735130537,0.8257568611050473,802.6363683846417,0.9991938064870314,28,8,Sweden,1999
"theta[29,8]",0.7985325368800104,9.370629401836634e-4,0.027856681919946658,0.761689096291034,0.8330612045538879,883.7333525716077,0.9982532906350986,29,8,Sweden,2000
"theta[30,8]",0.8013599489533263,9.237956885453771e-4,0.028910667994777584,0.7657180754888899,0.8374587415976595,979.4096769533637,0.9993695132167241,30,8,Sweden,2001
"theta[31,8]",0.803641600610816,7.507706064657993e-4,0.02387101451895492,0.7715744573393916,0.8336858835937332,1010.9443084440007,0.9967189257605753,31,8,Sweden,2002
"theta[32,8]",0.7974254251957741,8.514055862726541e-4,0.02602133615012937,0.7625370482400453,0.8292058251063583,934.0845642117224,0.9979229395009638,32,8,Sweden,2003
"theta[33,8]",0.7915617450794588,7.480192983020959e-4,0.022006242144565664,0.7638185604809908,0.8197921768282461,865.4982017016296,0.9975592374218141,33,8,Sweden,2004
"theta[34,8]",0.8145977337989005,5.986765870056793e-4,0.018532437154808318,0.789456644685967,0.8385044230359071,958.2537420421359,0.9983997841448912,34,8,Sweden,2005
"theta[35,8]",0.8078791122920546,6.596113819590093e-4,0.018431790092620835,0.7844018567297187,0.8318112247229849,780.834061253492,0.99977398175377,35,8,Sweden,2006
"theta[36,8]",0.8115667484542658,7.18136516293701e-4,0.020191638542337312,0.7846774595230319,0.8368072464056651,790.5495670642772,0.9999391841921761,36,8,Sweden,2007
"theta[37,8]",0.837007823755037,6.18736020746631e-4,0.01768114600286122,0.8140686337986285,0.8593452218557469,816.6012133372267,0.9987307013224593,37,8,Sweden,2008
"theta[38,8]",0.8358674913840326,6.094276911689971e-4,0.01844333644585012,0.8114903945428197,0.8582453231738315,915.871637227605,0.9974412244723708,38,8,Sweden,2009
"theta[39,8]",0.8345820596795775,6.243720883109959e-4,0.019091580115062567,0.8097527001490373,0.8585273229149707,934.9680880544388,0.9988882982773334,39,8,Sweden,2010
"theta[40,8]",0.8355478755071393,6.17811042629597e-4,0.018118437478506087,0.8123206705205418,0.8585624743334687,860.0627735920951,0.9978942596248861,40,8,Sweden,2011
"theta[41,8]",0.8537325459055239,5.957790725741491e-4,0.018881992256787987,0.8293806100494844,0.8769691445398295,1004.4426433531863,0.99815478959882,41,8,Sweden,2012
