country,year,parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk
Poland,1993,"theta[21,4]",0.5008250179094251,8.778296243680178e-4,0.027463076498079424,0.46503745043485556,0.5363027866930133,978.7638198556715,0.9981783839045115,21,4
Poland,1994,"theta[22,4]",0.5155612618963028,8.180444526805303e-4,0.025256016058358848,0.4840786961772121,0.5488528484104804,953.1821089707103,0.999944277894239,22,4
Poland,1995,"theta[23,4]",0.5008734776574832,4.7811482356300926e-4,0.014446495671132747,0.4822131854583502,0.5205474675728733,912.9786167318111,0.9972639632780806,23,4
Poland,1996,"theta[24,4]",0.51024166496742,8.318584517387753e-4,0.025676403732371723,0.47698788396596215,0.5413721849931751,952.7293071046553,0.996753733830907,24,4
Poland,1997,"theta[25,4]",0.4978136708186653,8.717306050549508e-4,0.027739653571741466,0.46340561239080336,0.5334863529068729,1012.5989643155247,0.9974824218549327,25,4
Poland,1998,"theta[26,4]",0.4883697406846024,5.420405911457948e-4,0.01677494632708356,0.46667010653756513,0.5096798581053996,957.7643288484845,0.9987454214247208,26,4
Poland,1999,"theta[27,4]",0.5041367967552353,8.248262745795653e-4,0.0264364334724964,0.47128480906431297,0.5394072127200727,1027.2608924704282,0.9987909750060084,27,4
Poland,2000,"theta[28,4]",0.5189950724472342,5.607943874244899e-4,0.017700967440325774,0.49515296052586893,0.5415162546730471,996.2921066989868,0.9983119017047452,28,4
Poland,2001,"theta[29,4]",0.5482610121206124,8.336536932942468e-4,0.026083829760081896,0.5153506917444057,0.5817679607513798,978.9744491325984,0.9975569124544278,29,4
Poland,2002,"theta[30,4]",0.5633367398737443,9.035540660863234e-4,0.027639947691773754,0.5280537428541295,0.5984409246101708,935.7635928919951,0.9988168166126827,30,4
Poland,2003,"theta[31,4]",0.5795578887911347,5.097173130965832e-4,0.015723978502366925,0.5596102690204398,0.5996848329649764,951.6255910422025,0.998587034012543,31,4
Poland,2004,"theta[32,4]",0.5673663174100246,9.454927780067635e-4,0.027692092464486888,0.5325673937918382,0.6043532029772875,857.8179196180847,1.001296431783813,32,4
Poland,2005,"theta[33,4]",0.5548042338195294,9.72487936109429e-4,0.027204313750051858,0.5205627629561107,0.5899719966985457,782.5410069969125,0.9983839974643843,33,4
Poland,2006,"theta[34,4]",0.5421252056939623,5.38350917373056e-4,0.016866803600215145,0.5205297991042064,0.5635813981075695,981.6002516035444,1.001780947307314,34,4
Poland,2007,"theta[35,4]",0.5430880140595536,0.0010502848992226688,0.027664050321048173,0.5068413066198394,0.5779807585771655,693.772832324982,1.0048990631842285,35,4
Poland,2008,"theta[36,4]",0.5435579059265605,8.614311026925725e-4,0.024172755650020483,0.5126775923503668,0.5746617863551832,787.4286776380295,1.0036131659857452,36,4
Poland,2009,"theta[37,4]",0.5552778163843678,5.815009219281204e-4,0.01782402033019421,0.5333113548729078,0.5780356590008271,939.5297197092463,0.9992419222375066,37,4
Poland,2010,"theta[38,4]",0.5534102613621846,8.521610081007742e-4,0.027222345273974324,0.5186877609834296,0.5877822282222154,1020.4876636671285,0.9977682868501743,38,4
Poland,2011,"theta[39,4]",0.5547704041386662,6.970941526576623e-4,0.02225015423015291,0.5256216412849855,0.582616740524207,1018.7864772510699,1.0006375764443811,39,4
Poland,2012,"theta[40,4]",0.5621268760563344,8.27014881403038e-4,0.026289841487991763,0.5295702321831112,0.5945352299968973,1010.5301752247169,1.0006780806651925,40,4
Poland,2013,"theta[41,4]",0.5689767715329224,5.949718483362455e-4,0.018770339734520528,0.5456243039369567,0.5923416290197617,995.294105757181,0.9972778119223455,41,4
Poland,2014,"theta[42,4]",0.5836616791760393,9.934095541124768e-4,0.029361191069187605,0.5457187947020687,0.6210516229101506,873.5558440366128,0.9978414990782891,42,4
Poland,2015,"theta[43,4]",0.5991131043879291,9.511899348463279e-4,0.03069179300411376,0.5580923278880566,0.6370523231629441,1041.1421496864414,0.9983674324597386,43,4
Poland,2016,"theta[44,4]",0.6156294345411564,7.970557108992896e-4,0.025179438382567865,0.5839974403482839,0.6491755304392675,997.9636494839779,1.0017810524054773,44,4
Poland,2017,"theta[45,4]",0.6072663969246741,0.001066290536251988,0.034011921748272125,0.5631946975494563,0.6514594626138921,1017.4456821415173,0.9980268955912718,45,4
Poland,2018,"theta[46,4]",0.6056525382756358,0.0013773545020856265,0.043778461001721974,0.549143204457449,0.6619491255584733,1010.2515247774062,0.999043912158328,46,4
Poland,2019,"theta[47,4]",0.6056317627886062,0.0016765025315811487,0.052352634923795154,0.5385453189074105,0.673727499338082,975.1437966242612,1.001607215943305,47,4
Poland,2020,"theta[48,4]",0.6050359172711683,0.0018845862367828366,0.05986113628179538,0.5312074969698698,0.6824037350751384,1008.9226744480391,1.0000396302262653,48,4
Poland,2021,"theta[49,4]",0.6050916245935973,0.002091946011879816,0.06625459022644302,0.5175290862547521,0.6914572988161971,1003.0694420861147,1.0000477315472334,49,4
Spain,1973,"theta[1,5]",0.5033080896086998,0.0030859904716380965,0.09207492736700543,0.38351380250651046,0.6240896959209303,890.2123362401396,1.0010400789785097,1,5
Spain,1974,"theta[2,5]",0.5065306766657423,0.00301199019153085,0.0894079540612697,0.3897949881277377,0.6223182585177149,881.1405895455854,1.000802273987686,2,5
Spain,1975,"theta[3,5]",0.5085586123700528,0.0029245037070131457,0.08641503941409043,0.3964099349270905,0.6263045645902129,873.1207557102538,1.0012298634887757,3,5
Spain,1976,"theta[4,5]",0.5132139309739414,0.002856712433412263,0.08229625504515241,0.41093512900141865,0.623205008944282,829.9025433104944,1.0022604646511142,4,5
Spain,1977,"theta[5,5]",0.516220165997948,0.0028221916901567785,0.07797775547116667,0.4163837240567228,0.6172807630096055,763.4286301930464,1.003055407291704,5,5
Spain,1978,"theta[6,5]",0.519421235607524,0.0025542140762878657,0.07423856734008394,0.4228878001219239,0.6157549657664725,844.7818539465743,1.0013397497115588,6,5
Spain,1979,"theta[7,5]",0.5222715572584881,0.002338422559776143,0.068299030658621,0.4375203083245373,0.6127128263786161,853.0669085806677,1.0020932205867024,7,5
Spain,1980,"theta[8,5]",0.5259277382170182,0.002048879627333432,0.06251976988611571,0.4469143668203587,0.6087365857323602,931.1118491699235,1.001615015360348,8,5
Spain,1981,"theta[9,5]",0.5288188432166565,0.001754046950652925,0.05607027853568843,0.457530349846676,0.6055642045724345,1021.840235115586,1.0022100378422065,9,5
Spain,1982,"theta[10,5]",0.5329961915797911,0.0014932386864463327,0.04792660669677431,0.4709434404285857,0.5944828986159867,1030.136786597467,1.0012651835348598,10,5
Spain,1983,"theta[11,5]",0.5400651685438153,0.0015912325155510551,0.050124963293409604,0.4768150323007945,0.6044339652966088,992.2950978649598,1.001138897142283,11,5
Spain,1984,"theta[12,5]",0.5474780294205556,0.0017250772536584775,0.05356978618139063,0.47660298322498956,0.6168619413339431,964.3234511537854,1.0010295868347805,12,5
Spain,1985,"theta[13,5]",0.5553983761772165,0.001719514236211873,0.05421051611984792,0.48586672852943974,0.6265952182432497,993.9293897786796,1.0029490981961031,13,5
Spain,1986,"theta[14,5]",0.5638524320055678,0.0016457266461949217,0.05426928117954115,0.49171940755665694,0.6331972290551011,1087.4085328070757,1.0002851996894149,14,5
Spain,1987,"theta[15,5]",0.5721178328293967,0.0015811718855162167,0.052150970433624266,0.5062988068739696,0.6413874034043404,1087.8440012610022,1.0015220214105895,15,5
Spain,1988,"theta[16,5]",0.5797189245067076,0.0015534983744436115,0.04898796665148768,0.5165965265325769,0.642975383820633,994.3910819521266,0.9985808763189531,16,5
Spain,1989,"theta[17,5]",0.5875865093388997,0.0013993756536768535,0.04264848561429943,0.5308450819409124,0.6408433143884937,928.8350634919497,0.9981555423823558,17,5
Spain,1990,"theta[18,5]",0.5953829539651097,0.001121971783642488,0.033632155153065606,0.5515939722259393,0.6384150202590309,898.5567803697905,0.9968775761110711,18,5
Spain,1991,"theta[19,5]",0.6025365371382323,6.730309646040142e-4,0.0212104776448533,0.575549082893991,0.6301532023103634,993.1864963143976,0.996669542056303,19,5
Spain,1992,"theta[20,5]",0.5977622824260098,9.92321321212525e-4,0.030461685268782575,0.5589901370234538,0.6383786127796384,942.3304127289008,0.9987648128623836,20,5
Spain,1993,"theta[21,5]",0.594322308837545,0.0010301636187411234,0.03114717619079297,0.5547908825240335,0.6341915006969967,914.165742682829,0.9962495023172637,21,5
Spain,1994,"theta[22,5]",0.5901110710006686,8.851656843401191e-4,0.027215951034969318,0.5547265738195686,0.6241026575511952,945.361456635972,0.9978717620469618,22,5
Spain,1995,"theta[23,5]",0.5849455092069827,4.4954151061813455e-4,0.014086914720280832,0.5673152578533146,0.6031769356177026,981.9563200421449,0.9988151348390817,23,5
Spain,1996,"theta[24,5]",0.6137948645803243,5.179892693883105e-4,0.01593460831187382,0.5933717875659836,0.6344335456930222,946.3270604945727,0.9975202592102143,24,5
Spain,1997,"theta[25,5]",0.6263329908598565,9.298566673141664e-4,0.026639639045333632,0.5920472175372338,0.6614549724766341,820.7760082075573,1.0015785821269347,25,5
Spain,1998,"theta[26,5]",0.6364716726300893,9.185448354929915e-4,0.027939474295131363,0.5996290927452359,0.6712060399524021,925.2002492108292,0.9999423352461383,26,5
Spain,1999,"theta[27,5]",0.6536232999912548,7.398424406485717e-4,0.022753787338632626,0.6243599778278477,0.6836680946437184,945.8644610324869,1.0005604166439053,27,5
Spain,2000,"theta[28,5]",0.6532838493991123,6.23414333725007e-4,0.01773771350026778,0.6303521107716362,0.6758003878046255,809.5463235172637,0.9982423231374699,28,5
Spain,2001,"theta[29,5]",0.6671534341523516,6.154506037915881e-4,0.017466079228511792,0.6446906877113432,0.6905530521915809,805.3866889395119,0.9984418659929464,29,5
Spain,2002,"theta[30,5]",0.6656270357171433,8.504364188523134e-4,0.026239952044705164,0.6318174890028855,0.6995314862404773,952.0118932768793,0.997089245784666,30,5
Spain,2003,"theta[31,5]",0.6630150336813067,8.127372881490179e-4,0.025469775426389226,0.628985216142774,0.6944646154339005,982.0867695369224,0.9973762293915669,31,5
Spain,2004,"theta[32,5]",0.6620250355786373,5.618294479990735e-4,0.01598202310489855,0.6415505958433882,0.6826644531189408,809.197459834605,1.000836105837019,32,5
Spain,2005,"theta[33,5]",0.6845538290513222,8.292893406354871e-4,0.023238940484560214,0.655247488711745,0.714732350620425,785.2726667655434,1.0036614054198116,33,5
Spain,2006,"theta[34,5]",0.7059116442183961,7.508166001521358e-4,0.022287424723079242,0.6781577580018165,0.7338409887132402,881.1544655921543,0.9972511932385654,34,5
Spain,2007,"theta[35,5]",0.7046434965320696,8.569128297559141e-4,0.024397042727925755,0.6728475236662539,0.7353947665248097,810.5897043268154,0.9990172298378477,35,5
Spain,2008,"theta[36,5]",0.7328351026775333,6.818565567211838e-4,0.017657767175353334,0.7102623337115225,0.7557559548486137,670.6339423437782,0.9990643544201465,36,5
Spain,2009,"theta[37,5]",0.7320514832110772,6.111566679722654e-4,0.016445212024128842,0.710607951908587,0.7533838321179027,724.0588151880081,0.998355406701727,37,5
Spain,2010,"theta[38,5]",0.7493330879758303,7.170286057092723e-4,0.0187958179042996,0.7244414201489241,0.7739082364671879,687.1467449535137,1.0001999170013056,38,5
Spain,2011,"theta[39,5]",0.734661412206748,6.704825885576013e-4,0.020332386660517034,0.7096641190399499,0.7617193419225259,919.6058206144808,0.9983804648059394,39,5
Spain,2012,"theta[40,5]",0.7110454447271253,6.155401450976735e-4,0.018761236776268293,0.6870868621933945,0.7348453043592758,928.9881277693507,0.9985233952062116,40,5
Spain,2013,"theta[41,5]",0.7147638403430544,0.0010015700126698938,0.030425980973782393,0.6748080449911952,0.7530753612438407,922.8403015397827,0.9970348627299235,41,5
Spain,2014,"theta[42,5]",0.718359277811688,0.0011411517457357591,0.03613107658209769,0.6679892103856281,0.7637905575438383,1002.4783600902814,0.9986896486254243,42,5
Spain,2015,"theta[43,5]",0.7208488621986634,0.0013137578288749672,0.039235983529662136,0.6682347928282418,0.771392560906689,891.9457756530948,0.9993960827573302,43,5
Spain,2016,"theta[44,5]",0.7244576863187143,0.0014866482418675107,0.04188753235835733,0.6695814156874131,0.779055677143443,793.8767982614089,1.0006962499394008,44,5
Spain,2017,"theta[45,5]",0.7239159199151212,0.0016717921666643627,0.04754727111672262,0.6617099398306825,0.7855560476563052,808.8847003941041,1.0003519796745164,45,5
Spain,2018,"theta[46,5]",0.7245432375211078,0.0018548178513412318,0.05372281650518376,0.6546789412703289,0.793865577316464,838.9093065109331,1.0025269821758949,46,5
Spain,2019,"theta[47,5]",0.723078117077873,0.002040188244974584,0.058555229943648285,0.6464917175144193,0.797143528722431,823.7414116263969,1.001513434911288,47,5
Spain,2020,"theta[48,5]",0.7227117561530496,0.002192600274734191,0.0631395801837411,0.6337646187808426,0.8018764936016267,829.2480357753983,1.0001803535884786,48,5
Spain,2021,"theta[49,5]",0.7214326390817423,0.0022884822032059322,0.06828152595812616,0.6315105086388901,0.8040277448289092,890.2487192395348,0.9999986373844091,49,5
Russia,1973,"theta[1,6]",0.3870082551366093,0.0032489413408896247,0.10442815191414193,0.25840335113578616,0.5313943637841189,1033.121605464713,0.9996304548616498,1,6
Russia,1974,"theta[2,6]",0.3873361105444983,0.0031640020735548714,0.10200536205709378,0.2612916541484947,0.5303169677978143,1039.3755214593127,0.9993031993262084,2,6
Russia,1975,"theta[3,6]",0.3886435940687795,0.003104247574999095,0.10036833612198674,0.2650632358382759,0.5213587216657374,1045.3957932732096,0.9985547990423888,3,6
Russia,1976,"theta[4,6]",0.39001722630833013,0.0030334853173418857,0.09799794500805722,0.2639456710454581,0.5189067950027179,1043.6386228816789,1.0001555434000708,4,6
Russia,1977,"theta[5,6]",0.3906265187420254,0.002894833911298203,0.09437900338920613,0.26962900872588363,0.5143889747588949,1062.927078615384,1.00014208175116,5,6
Russia,1978,"theta[6,6]",0.3918676301888706,0.002881463738438321,0.09191247634096947,0.271381711595939,0.5147808548532732,1017.4723526744542,1.0020447439432332,6,6
Russia,1979,"theta[7,6]",0.3931764400552332,0.002794997428213313,0.0895732658323979,0.27925579329230305,0.5154873494639421,1027.0556887775667,1.003294673180605,7,6
Russia,1980,"theta[8,6]",0.39568590230902206,0.00259559076812193,0.08605196596130774,0.289375180164607,0.509999273477699,1099.130228027072,1.0024352591043166,8,6
Russia,1981,"theta[9,6]",0.3976800300368653,0.002537831718156234,0.08371698184086955,0.29136745381251555,0.5054130840799878,1088.1818643763706,1.001359644629313,9,6
Russia,1982,"theta[10,6]",0.39871065596057587,0.0023990557142023893,0.07978958250646735,0.29754408746054856,0.5016842715581862,1106.1441263784855,1.0014593335712683,10,6
Russia,1983,"theta[11,6]",0.3994451726768147,0.0023463898403874163,0.07689883320395555,0.3032262041030837,0.5027016316425905,1074.0862610485703,0.9997414292506569,11,6
Russia,1984,"theta[12,6]",0.4006750971014225,0.0022612312361335856,0.07302387909541315,0.3097307613649363,0.49812488530784993,1042.8932259797427,1.0011732193259566,12,6
Russia,1985,"theta[13,6]",0.40147362832047906,0.00209846647604906,0.06754666843340737,0.31704320258857815,0.49147764096171087,1036.105062573982,1.0012598851413823,13,6
Russia,1986,"theta[14,6]",0.40281800455653277,0.0019457525102533927,0.06177031603045995,0.3264743720027487,0.4846863855284978,1007.8234232349017,1.0029370708967622,14,6
Russia,1987,"theta[15,6]",0.40332461142763104,0.0018251663948969901,0.05738001276418634,0.333452033206738,0.4776373827850071,988.3627138703588,1.006068810241722,15,6
Russia,1988,"theta[16,6]",0.40312890123492184,0.0016206554477844561,0.051202089744068244,0.3390520847973899,0.47074526744893536,998.1458055876594,1.0041889763884435,16,6
Russia,1989,"theta[17,6]",0.4049557523646697,0.001342320383622467,0.04307297160139412,0.350458710045874,0.4606703954212122,1029.668197294277,1.002502501356934,17,6
Russia,1990,"theta[18,6]",0.4045934478589952,0.0010905116806355865,0.03472230968340516,0.3591360311066596,0.4501115021026081,1013.8099957762647,1.0011287535844757,18,6
Russia,1991,"theta[19,6]",0.4059109614103765,6.538923230051698e-4,0.020860728219956055,0.37827631720313265,0.43245255277733086,1017.7625182965185,0.9986776342808338,19,6
Russia,1992,"theta[20,6]",0.4154567503306497,9.310518917468681e-4,0.03037181631118635,0.3760852621840962,0.4536121619128761,1064.127717521064,1.000463058526343,20,6
Russia,1993,"theta[21,6]",0.4239695235209413,0.001045103262217386,0.03247858507116942,0.38137916259668175,0.46505680851384257,965.7746355107289,0.9992296549659578,21,6
Russia,1994,"theta[22,6]",0.4320887364743946,8.937370314953328e-4,0.028393385656939153,0.3952601904268941,0.4678751502432814,1009.2874117056331,1.0004628828145405,22,6
Russia,1995,"theta[23,6]",0.44043244291525874,4.695713079713973e-4,0.014297145790715182,0.4228903396935536,0.4598472703099974,927.0338374331043,0.9966766061504974,23,6
