parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[46,5]",0.55889470310613,0.001435737460740371,0.045255818263285404,0.5036194134667502,0.6187342228334024,993.5707082412632,1.0009817632991436,46,5,Japan,2017
"theta[47,5]",0.5867613568089843,0.00113881137917227,0.03289255264023186,0.5444318685375841,0.6276856567926169,834.2410588778788,1.0005016134695621,47,5,Japan,2018
"theta[48,5]",0.587954304883599,4.750606592435294e-4,0.014743505330515504,0.5697456734301192,0.6065958815756741,963.1709337515349,1.0032759111262055,48,5,Japan,2019
"theta[13,6]",0.4991146235203816,0.001641498992420589,0.04721843333490439,0.4379829822496313,0.5613351810773872,827.450277581062,1.0021276751961217,13,6,Australia,1984
"theta[14,6]",0.47800880488492287,0.0014998300836953284,0.0460805915728491,0.41864800763566806,0.5340980630209671,943.9564769952309,1.001870212922586,14,6,Australia,1985
"theta[15,6]",0.4586452036659734,0.0010442480830577824,0.03306112148553601,0.41552395532878544,0.5015629058628791,1002.3693752985415,0.9984234742578649,15,6,Australia,1986
"theta[16,6]",0.48059245404335593,0.0014313964274354906,0.0445200969081447,0.42513386197401826,0.5372234101337855,967.3693967414695,0.9991632576188723,16,6,Australia,1987
"theta[17,6]",0.5042482055896712,0.0015209816922483034,0.045900440697887,0.4463684658184604,0.5631148399319754,910.7218105145513,1.0040768750229987,17,6,Australia,1988
"theta[18,6]",0.5265574189599207,0.0012244642938354913,0.03481301974669335,0.48162767045756216,0.5704579166646077,808.3345505513571,0.9992552727402951,18,6,Australia,1989
"theta[19,6]",0.5338180721060454,0.0015761272110447302,0.04707928214122682,0.47419802895102003,0.5968746286926121,892.230634114919,0.9996365037784899,19,6,Australia,1990
"theta[20,6]",0.5424485736260443,0.0016269181617273702,0.04935258445789483,0.4774543782204356,0.6063111919406301,920.2130462267235,1.0016945389190426,20,6,Australia,1991
"theta[21,6]",0.552729179911018,0.0016602503313227592,0.045266274646205855,0.49152950307393856,0.6088225146371802,743.3654241415448,1.0023592628787128,21,6,Australia,1992
"theta[22,6]",0.5578624641250427,0.0010265333020467247,0.03060517249070143,0.5204538975574167,0.5967373008224329,888.8809055979151,0.9989408821811964,22,6,Australia,1993
"theta[23,6]",0.5644999945361712,9.835051998044679e-4,0.02964008622504044,0.5250763648865411,0.6026127043146035,908.2504143006905,0.9994205254127134,23,6,Australia,1994
"theta[24,6]",0.5741256447154232,6.434371523646786e-4,0.019648301439030534,0.5507310331092627,0.5995104478059979,932.4762030840693,1.0012816896148145,24,6,Australia,1995
"theta[25,6]",0.5648157102809745,0.0010299138912185754,0.030713967405914967,0.5257239233454358,0.6018493200775183,889.3444648654215,1.0050719181238978,25,6,Australia,1996
"theta[26,6]",0.5654170921118591,0.001327232240297785,0.04070746297285139,0.514862309891875,0.6193579562078392,940.7066790145916,0.9984415326038403,26,6,Australia,1997
"theta[27,6]",0.565778443217925,0.0010398461355481917,0.031413016755870465,0.5257537015334802,0.6059269949845094,912.6013935639411,1.0043041952335365,27,6,Australia,1998
"theta[28,6]",0.5729901887747886,0.0014275299768071103,0.044388543047889674,0.5164078877061016,0.6344263969707223,966.8771738710248,0.9999962757175062,28,6,Australia,1999
"theta[29,6]",0.5805794444215239,0.0015813018475409157,0.04513038320911528,0.5243693280238043,0.6390025939755165,814.532628049072,1.0014600221631031,29,6,Australia,2000
"theta[30,6]",0.5900168513969357,0.0010859907250864592,0.03377484825514903,0.5451717976732766,0.6339462175020101,967.2407399621322,0.999096882372538,30,6,Australia,2001
"theta[31,6]",0.5980048520949114,0.0010329855181266739,0.032332570055686044,0.5558619973765011,0.639852007216486,979.6974744451837,1.0059367617298927,31,6,Australia,2002
"theta[32,6]",0.6045712392637002,0.0012277917113855603,0.039258899866469195,0.55387719631905,0.6558813566459862,1022.4141617707176,1.0023437729672586,32,6,Australia,2003
"theta[33,6]",0.6132231815813909,9.630677654580731e-4,0.02934270239396706,0.5755330592323143,0.6509918689161309,928.2960954831495,1.00422534571694,33,6,Australia,2004
"theta[34,6]",0.6283441739968594,6.488980768678548e-4,0.01954760925027512,0.6030757094681904,0.6542890486130191,907.4742780668911,1.0144201848191037,34,6,Australia,2005
"theta[35,6]",0.6313660427312816,0.0013859595386415886,0.03862461037205469,0.5810614681583238,0.6812932035138625,776.6531703739005,1.007083571861556,35,6,Australia,2006
"theta[36,6]",0.6343916458254106,0.0015300063056192265,0.04611138639932681,0.5740488105509984,0.6922708271772513,908.3012643778221,1.0081205950669234,36,6,Australia,2007
"theta[37,6]",0.6374723929582288,0.0014441038061785815,0.04432302494585495,0.5811110450990608,0.6936228358285467,942.0239824723787,1.0085447764868298,37,6,Australia,2008
"theta[38,6]",0.6407994512727965,0.001132111783238564,0.03489483657638331,0.5957007672915737,0.6852209430817693,950.0439926973245,1.007208875056243,38,6,Australia,2009
"theta[39,6]",0.6387588511329632,9.977780922392208e-4,0.031510206981018606,0.5982342376458283,0.6787391743532392,997.320127003071,1.0032020552332497,39,6,Australia,2010
"theta[40,6]",0.6585841716436851,0.0010743446147431946,0.034004710926282496,0.6162029951849103,0.7026153963739334,1001.8228939055446,0.9995409440339142,40,6,Australia,2011
"theta[41,6]",0.6759607736102338,6.412244327294579e-4,0.018257471079251377,0.6537293524726095,0.6989260015588408,810.7017652941887,1.006631922592835,41,6,Australia,2012
"theta[42,6]",0.7004626152250638,0.0011537015928698158,0.03458436409136644,0.6559396090560872,0.7449847703859127,898.6128089510939,1.0009166590156955,42,6,Australia,2013
"theta[43,6]",0.72606297696079,0.0013330362035360182,0.038700587633341575,0.6750860726325274,0.7734557162579685,842.8518220105942,0.9976507982315496,43,6,Australia,2014
"theta[44,6]",0.7476054031672532,0.001253475250799984,0.03467088743339465,0.7017468190318829,0.7916507580306333,765.0650961457713,0.9978319152943104,44,6,Australia,2015
"theta[45,6]",0.7575269864695046,0.001200692548249272,0.03738332241165173,0.7082333465025987,0.8047832235791968,969.3757741734812,1.0002846783189607,45,6,Australia,2016
"theta[46,6]",0.7677384390989107,0.0010321771783063,0.03260917274281345,0.724679416355175,0.8098214330913017,998.093110536522,0.999076747575541,46,6,Australia,2017
"theta[47,6]",0.7797932350254801,6.344556761376097e-4,0.017857799356169476,0.7578792870214904,0.8022293454963245,792.2336843529321,1.001673081603217,47,6,Australia,2018
"theta[17,7]",0.5339601157107968,0.0012900329210210777,0.03881902080094017,0.4837985898151285,0.5828667010910388,905.4981463611936,0.9977388303336897,17,7,Hungary,1988
"theta[18,7]",0.4768795567048585,0.0015317881882946983,0.04655734503512687,0.4163651536330838,0.5388080973640038,923.8021744265416,0.9973487271437451,18,7,Hungary,1989
"theta[19,7]",0.4185719086622051,0.0012762505927911207,0.04018911270512415,0.3672814910217154,0.4703564322943641,991.6191889499279,0.9975562227759158,19,7,Hungary,1990
"theta[20,7]",0.39545376369535135,0.0010292811024302556,0.032573892857638766,0.35370803264281725,0.43662885340938423,1001.5469867649508,0.9979748784863903,20,7,Hungary,1991
"theta[21,7]",0.4172955261708382,0.0014092635739330983,0.04616301272345927,0.3577932044088127,0.47452634911162234,1073.010163006047,0.9996131662993569,21,7,Hungary,1992
"theta[22,7]",0.4377641182113837,0.0015373429053127607,0.04898762339022469,0.3739726256919595,0.5025135956371678,1015.3861723858801,0.9972871845704802,22,7,Hungary,1993
"theta[23,7]",0.45932849492045846,0.0012940819657908016,0.03936664883078229,0.4089633694175525,0.5096504157205274,925.4081550213853,0.9975896355209155,23,7,Hungary,1994
"theta[24,7]",0.47190603040033385,0.0015919960635050671,0.04932763780879726,0.4087641099995749,0.5386918195785133,960.0562031787861,0.9965244344096166,24,7,Hungary,1995
"theta[25,7]",0.48439443185382897,0.0015924183714210746,0.0501281649876061,0.41847187691715665,0.5492965226820711,990.9443258949362,0.9981848885545285,25,7,Hungary,1996
"theta[26,7]",0.4964786099226351,0.0014333273829458424,0.04452729388383858,0.4419828490769167,0.555197483692792,965.0766502875464,0.9989244887742725,26,7,Hungary,1997
"theta[27,7]",0.5069575531901173,9.287762005497945e-4,0.028151656295214156,0.46832276812667334,0.5445040754420257,918.7254487254884,1.0021490473213945,27,7,Hungary,1998
"theta[28,7]",0.5519568031181411,0.0011355502201006848,0.03463377002201804,0.5067869657432527,0.5952485716800362,930.2225129517853,1.0017002501750194,28,7,Hungary,1999
"theta[29,7]",0.5593193270067677,0.0014958825955815294,0.046038198254167974,0.4987686489643076,0.6191188171953882,947.1998467088803,1.0027502650929336,29,7,Hungary,2000
"theta[30,7]",0.5674998282414334,0.0015609973627140083,0.04644095834004725,0.5077098952519664,0.6263206338006214,885.1115491664316,0.9994558517673039,30,7,Hungary,2001
"theta[31,7]",0.5767338409483229,0.0011684962676917032,0.03691775379692553,0.5285335553520808,0.6222774879470394,998.1961242762733,1.0004613575022197,31,7,Hungary,2002
"theta[32,7]",0.5516220540651616,0.0015406473103091922,0.04646817510813947,0.49129698692842627,0.611471753069119,909.7137822580445,0.9973125625278291,32,7,Hungary,2003
"theta[33,7]",0.5270714549946397,0.0013782240616430836,0.041921650344659826,0.4746629417717051,0.5811804315832664,925.2031168818963,0.999513056720872,33,7,Hungary,2004
"theta[34,7]",0.5034343760522874,9.280757163517121e-4,0.027028293531448304,0.47088166049276337,0.5393807495330087,848.1456423195591,1.0017775649427265,34,7,Hungary,2005
"theta[35,7]",0.536753116753194,0.0013210280999226053,0.04214939513116948,0.48160938745009796,0.5905378624846096,1018.0253248628854,0.9978442640391951,35,7,Hungary,2006
"theta[36,7]",0.5686611970357276,0.0012460073709102898,0.04174927930346122,0.5146212111501429,0.6231997290465225,1122.6819565975222,0.9974181074967319,36,7,Hungary,2007
"theta[37,7]",0.6024472821669267,9.822599410430168e-4,0.029537779780703304,0.565712998901334,0.6402883009321338,904.2798027853339,0.9991000132803223,37,7,Hungary,2008
"theta[38,7]",0.5779384806046839,6.466222868661408e-4,0.020072989222442866,0.5526932339819198,0.6040382489946109,963.65763017899906,1.0004388062971437,38,7,Hungary,2009
"theta[39,7]",0.5183040463406708,8.825700284119478e-4,0.028598490626621943,0.48118215530631037,0.5552758305121192,1049.9965572219128,0.997174941895663,39,7,Hungary,2010
"theta[40,7]",0.5435062961478974,0.001135023507526427,0.03385469619461566,0.5005173826308187,0.5876785330880303,889.6683260930821,0.9998369722225631,40,7,Hungary,2011
"theta[41,7]",0.5421883840667915,0.001278750197701554,0.03976696007448877,0.49191154145531685,0.593745334420988,967.1043991415902,1.0021706802586579,41,7,Hungary,2012
"theta[42,7]",0.5445433716273943,0.0010264981345148542,0.03259596567363509,0.5026040737287487,0.5871038828814258,1008.350167245164,0.9969251979127539,42,7,Hungary,2013
"theta[43,7]",0.5893815523724674,0.0010569787966554253,0.03266457495404848,0.5478404176263902,0.6334740531684798,955.039803194881,1.0003949689392209,43,7,Hungary,2014
"theta[44,7]",0.6185543485603795,8.943535598924492e-4,0.025050176601326284,0.5881497462374846,0.6507203595987047,784.5183457456806,1.000954540712997,44,7,Hungary,2015
"theta[45,7]",0.6114707221363683,0.0010325176624745081,0.03145987564364904,0.5717838412047667,0.6497952199609623,928.3655669555618,1.0017009877739111,45,7,Hungary,2016
"theta[46,7]",0.6038204059591479,6.80944576097538e-4,0.02167455325777369,0.575842800681941,0.6319862256682397,1013.1570709039366,0.9984783159090959,46,7,Hungary,2017
"theta[47,7]",0.6356162975916911,7.482747191666782e-4,0.02328956791293139,0.6059456333858452,0.6648614557862813,968.7254671832852,1.0003624579880492,47,7,Hungary,2018
"theta[19,8]",0.7763523368775919,0.001364704365539018,0.04348958762357993,0.7215383077909228,0.8309413950506639,1015.5315435445405,1.003561632756821,19,8,Sweden,1990
"theta[20,8]",0.7739300289630111,0.0014485573145287644,0.04494922336762425,0.7146935977886006,0.8277501382363905,962.881888622707,1.0056254281444814,20,8,Sweden,1991
"theta[21,8]",0.7719989534615934,0.001398608002665806,0.04318827868219664,0.7153935995406183,0.8271507632039922,953.5418804132661,1.0043593947470761,21,8,Sweden,1992
"theta[22,8]",0.7699384817263255,0.0012343996927495317,0.03926814975447027,0.7174302381715933,0.819529549794798,1011.9737964022808,1.002040753351669,22,8,Sweden,1993
"theta[23,8]",0.7661449892519585,9.147535322507632e-4,0.02944569723244412,0.7282090119276515,0.8046862978577318,1036.180688983519,0.9972560973571225,23,8,Sweden,1994
"theta[24,8]",0.77309757718416094,9.962937950449924e-4,0.030613301577258667,0.7342400374984728,0.8118310524642642,944.1597637131871,0.9981981961547863,24,8,Sweden,1995
"theta[25,8]",0.779915755443973,6.76133314278792e-4,0.020759651639605258,0.7536110197183614,0.8055943424826395,942.7042242500958,0.9980951593981063,25,8,Sweden,1996
"theta[26,8]",0.7847308429130938,9.153978987161649e-4,0.028151357926803296,0.7474616925830374,0.820042292457599,945.7554983705979,1.0007820282065223,26,8,Sweden,1997
"theta[27,8]",0.7896292512277561,8.76801210311699e-4,0.0252522228770813,0.7551877338378823,0.8207710247123556,829.4628627605803,0.9994746445926456,27,8,Sweden,1998
"theta[28,8]",0.8022711143741301,6.967458474504743e-4,0.02075748927743651,0.7757240425488506,0.8283257219252897,887.5664273135247,1.0019816527741758,28,8,Sweden,1999
"theta[29,8]",0.7993713586344384,9.457963418448949e-4,0.029810525503026365,0.7613978792410626,0.8357979383088137,993.4454017644249,0.9994706530423704,29,8,Sweden,2000
"theta[30,8]",0.795821489321818,9.506027735594819e-4,0.030332790329794385,0.7551853124709389,0.8344917120808052,1018.184712558101,0.9980464991189302,30,8,Sweden,2001
"theta[31,8]",0.793990906165577,8.14010686027844e-4,0.025043462602551556,0.7613308160560516,0.8254855883133748,946.5172633026917,0.9977432327160278,31,8,Sweden,2002
"theta[32,8]",0.7846000536986116,0.0010317510225757228,0.030849513754367505,0.7438425061501587,0.823140359532522,894.0191680544791,0.9992357663336504,32,8,Sweden,2003
"theta[33,8]",0.7747995597220809,7.829125312825403e-4,0.024140066408273788,0.7431213762277715,0.804772153606806,950.7151883279075,0.9977172345913707,33,8,Sweden,2004
"theta[34,8]",0.8011998405857444,7.073732166629793e-4,0.019962287556391844,0.7765150573346381,0.8275484403136534,796.3855850369067,0.9980676261130126,34,8,Sweden,2005
"theta[35,8]",0.78896851029741355,6.997501075707214e-4,0.019208624669467923,0.7637600715320545,0.8130618369923761,753.5404904611047,1.001414882846831,35,8,Sweden,2006
"theta[36,8]",0.8071551825784247,7.334267856150073e-4,0.022356469835072248,0.7787945888718953,0.8356535220201085,929.1651710653532,0.9981223796242262,36,8,Sweden,2007
"theta[37,8]",0.8264666695244621,6.468063073692473e-4,0.01876986372309291,0.8019918798302111,0.8498706064689824,842.1195434652312,0.9988582911243891,37,8,Sweden,2008
"theta[38,8]",0.8206159208602899,6.800041263843439e-4,0.020491669253544446,0.7943640731260998,0.8462321134996553,908.0956156036215,0.998764112744255,38,8,Sweden,2009
"theta[39,8]",0.8156334365473551,7.291022102481752e-4,0.021768702592528343,0.7887791611317391,0.8430085296727231,891.4320870496026,0.9995434457189775,39,8,Sweden,2010
"theta[40,8]",0.8087852140996747,7.04195021955372e-4,0.018926314326931388,0.78447905441017,0.8325191991207612,722.3475361142387,0.9988824034983729,40,8,Sweden,2011
"theta[41,8]",0.8383728791121369,7.038301293787651e-4,0.020800944070431086,0.8106863988523629,0.8639157383037054,873.4345848602692,0.9993512081149625,41,8,Sweden,2012
"theta[42,8]",0.8550908666415272,8.573958946716461e-4,0.02518977211061927,0.8217433013321527,0.8870078557084031,863.1488128518426,0.9999659861747919,42,8,Sweden,2013
"theta[43,8]",0.871874687486757,7.950322363128202e-4,0.023345751003783735,0.8409409046932524,0.9014570480326047,862.2758473956296,0.9985024551310278,43,8,Sweden,2014
"theta[44,8]",0.8806209977681217,7.577762828115421e-4,0.022029721944697305,0.8506781235537106,0.9091029482322573,845.1543173458929,1.0000605630190942,44,8,Sweden,2015
"theta[45,8]",0.8887545326464592,6.06153402080489e-4,0.017879512897407083,0.8659013223443638,0.9113773843838754,870.054127647935,0.9989332465906838,45,8,Sweden,2016
"theta[46,8]",0.8926021646279445,5.867744244975033e-4,0.015927445147089523,0.8725662087336413,0.9128256098240088,736.8004523717043,1.0040933616570837,46,8,Sweden,2017
"theta[47,8]",0.893231258678407,6.458967740161209e-4,0.018789405844433112,0.8684278441418631,0.9153311240736854,846.2523026248421,1.004893788147967,47,8,Sweden,2018
"theta[14,9]",0.5086665135871702,0.0011235202177193124,0.036715047792467356,0.4611730567014081,0.5558068537167848,1067.889734856071,0.99775537815502,14,9,United Kingdom,1985
"theta[15,9]",0.526847813685915,0.0014856455759638444,0.04576581922075334,0.46870852957496983,0.587128662030301,948.9690610011555,0.9984212643518585,15,9,United Kingdom,1986
