country,year,parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk
Poland,1993,"sigma[21,4]",0.1734223757847903,0.0015585570769877533,0.04540151860621473,0.11756467137921323,0.2331458828186937,848.5849714238617,0.9985268519332429,21,4
Poland,1994,"sigma[22,4]",0.17131830841565532,0.0013018921702677951,0.03832019447016033,0.12360531311232209,0.22010384327026664,866.3739361761815,0.9996370383006246,22,4
Poland,1995,"sigma[23,4]",0.1743941810724984,0.001098844134569891,0.030867881119378174,0.13619577205494046,0.21243497550456245,789.1170904821653,0.9995836591765926,23,4
Poland,1996,"sigma[24,4]",0.18099206827445335,0.0014067308882029735,0.04125591985367141,0.1299062726782253,0.23176585065001945,860.1030789073363,0.997560395184245,24,4
Poland,1997,"sigma[25,4]",0.19279829190324033,0.0015913121447305968,0.04724785227438743,0.1383625002130211,0.25487450886295704,881.5630706143088,0.998610349715838,25,4
Poland,1998,"sigma[26,4]",0.20546201961300145,0.0014784135886360087,0.044788933420464215,0.14759386063332858,0.26306029286184535,917.8031622861746,0.9981348804622941,26,4
Poland,1999,"sigma[27,4]",0.20452497151024726,0.0016381403520128002,0.04965605944908219,0.14403085902789176,0.2683162894845141,918.84506672376,1.0022877555831091,27,4
Poland,2000,"sigma[28,4]",0.19877995349099067,0.001298846950593179,0.04165698357148144,0.14409757562311548,0.24852373666021133,1028.6311688399542,1.0008306368329265,28,4
Poland,2001,"sigma[29,4]",0.18836508228446072,0.0014540616438985473,0.04786358231490681,0.1317329798637259,0.24922624211308556,1083.5395371426462,1.0047032077798215,29,4
Poland,2002,"sigma[30,4]",0.17251493432992437,0.0013897305383411141,0.04379269964301829,0.11858888273239088,0.23154421550199555,992.9839643905341,1.0034998782977549,30,4
Poland,2003,"sigma[31,4]",0.15458563448476972,0.0011449729712695728,0.03449909232722001,0.10888680773899075,0.1987658067632475,907.8725151906187,1.0021842804598573,31,4
Poland,2004,"sigma[32,4]",0.157093336430818,0.0014166364874144243,0.04273874917617815,0.1049765198171643,0.21051755368953884,910.1789104537119,0.9996450160184418,32,4
Poland,2005,"sigma[33,4]",0.1587161115789395,0.0014902158162394276,0.04485142854974817,0.10372873734884136,0.22084705209513553,905.845692560477,0.9976590960009712,33,4
Poland,2006,"sigma[34,4]",0.15872309113437127,0.0014051105287942688,0.04147691421125981,0.10468407393579834,0.21035526421071296,871.3485256097932,0.9978833545183806,34,4
Poland,2007,"sigma[35,4]",0.162780632473486,0.0016723617927464152,0.049817832522253115,0.10092591689609696,0.2285903175771275,887.3790731565861,0.9978374007446144,35,4
Poland,2008,"sigma[36,4]",0.16576308469825796,0.0017905471030591482,0.050742447889371954,0.10318804431863025,0.23077591971206426,803.1031479487433,0.9979686702435175,36,4
Poland,2009,"sigma[37,4]",0.16463115046114263,0.0017175036570795956,0.046572682877904045,0.10340551848164017,0.22515369982565928,735.3044131259951,0.998923841066726,37,4
Poland,2010,"sigma[38,4]",0.1608051331311796,0.001720412501152529,0.049327233109567714,0.1012770050991921,0.2258287018016843,822.0691140591357,0.9984896413095529,38,4
Poland,2011,"sigma[39,4]",0.15697672906202706,0.0016337661068792579,0.04884493102525661,0.09566984233701814,0.22233450668168328,893.8388704056151,0.9996621846563835,39,4
Poland,2012,"sigma[40,4]",0.1510157106617307,0.0018165559183806112,0.049147213693674974,0.09013050722698027,0.2162338563120195,731.9817622453207,1.0008809926657605,40,4
Poland,2013,"sigma[41,4]",0.14626914653532222,0.001697463129739391,0.04685433742953259,0.0876001167889818,0.20640372655034078,761.9016289160211,1.000098561304811,41,4
Poland,2014,"sigma[42,4]",0.14507059272008674,0.001805340291631987,0.05415906255174182,0.07740422664069034,0.2123408749234984,899.9619068462196,1.0016618558169195,42,4
Poland,2015,"sigma[43,4]",0.14322128374000498,0.0017884565505604769,0.057287334621872625,0.07109172795645938,0.21602623249874237,1026.030912864243,0.9984190845798044,43,4
Poland,2016,"sigma[44,4]",0.1425540324916447,0.0018991045167619368,0.05814026413571423,0.06878912530672762,0.2178661534511506,937.2517663531075,0.9979700422100476,44,4
Poland,2017,"sigma[45,4]",0.14492549573276844,0.0020778227127039367,0.06579405065499544,0.06506513415930157,0.22771778134094112,1002.6659602674459,0.9997119502953935,45,4
Poland,2018,"sigma[46,4]",0.14795460653012238,0.0023415550395771423,0.07394045542973628,0.06325328196725939,0.24296845543193757,997.1385377388061,1.0007112110189684,46,4
Poland,2019,"sigma[47,4]",0.15059154969838506,0.002573792269495801,0.08132641082080196,0.05901733501911492,0.2562089932011982,998.426795020506,1.0033987834924538,47,4
Poland,2020,"sigma[48,4]",0.15422198222480565,0.002912294233737574,0.08998189210123708,0.05426812921177286,0.2752062181233059,954.6402503938313,1.0032964415402361,48,4
Poland,2021,"sigma[49,4]",0.15945868489067633,0.003195603519952853,0.10465783718428405,0.05180933213925228,0.30199853005843874,1072.5998437661203,1.0029903451532072,49,4
Spain,1973,"sigma[1,5]",0.7138876893053424,0.01436072188427398,0.4395734266364382,0.2777354726706323,1.2854468394627172,936.9368441537512,1.0011130218484128,1,5
Spain,1974,"sigma[2,5]",0.6914361218586433,0.013282621664601767,0.4052547584162834,0.2891207837988835,1.2165652841485408,930.8691567141426,1.0059457659655227,2,5
Spain,1975,"sigma[3,5]",0.6653320180142505,0.011888700776025005,0.3804799225591783,0.28354894363071503,1.1267657367434192,1024.2234053482216,1.0034646827079128,3,5
Spain,1976,"sigma[4,5]",0.6419546125441813,0.011262231683493051,0.36037925905295376,0.2836332014162606,1.1228747908486278,1023.9309288506539,1.0013131382966551,4,5
Spain,1977,"sigma[5,5]",0.6216712054465118,0.010897867768361444,0.3467776595198054,0.28624510621131527,1.0583324321137275,1012.5562396729862,1.0012257076270001,5,5
Spain,1978,"sigma[6,5]",0.6072092279924872,0.00968874401821958,0.3089624726135355,0.287481919092385,0.9894223502545207,1016.8959101426432,1.0025932424243924,6,5
Spain,1979,"sigma[7,5]",0.5788706459399501,0.008345270444218955,0.26232293675895857,0.28867681657374034,0.9408105986145215,988.0790716300735,1.0013974323835535,7,5
Spain,1980,"sigma[8,5]",0.5607754146562504,0.007539542261225206,0.23247900154104073,0.30138126441920443,0.8876009052429542,950.7744526066228,0.9990308994658098,8,5
Spain,1981,"sigma[9,5]",0.535031575385894,0.00607289053171479,0.20334640553374528,0.30957164157897527,0.7892661430345547,1121.1974323423688,0.997627232705191,9,5
Spain,1982,"sigma[10,5]",0.5151507465195768,0.005342961308055539,0.16454163957409831,0.31942781914895124,0.7268395472980524,948.391346559151,1.000546295051762,10,5
Spain,1983,"sigma[11,5]",0.48311811453752046,0.005416696648134224,0.1703472162364624,0.28797193853425207,0.6959061700985627,989.0108426525902,1.0000023077125149,11,5
Spain,1984,"sigma[12,5]",0.4536392242278972,0.005623790838630447,0.1716324075345096,0.2644238878914735,0.6668670900268174,931.4086547645011,0.9984634554987364,12,5
Spain,1985,"sigma[13,5]",0.4242732572023964,0.005463524014590516,0.16250888338285904,0.24134067435121564,0.6338692139311315,884.7254081071882,1.0001061379281297,13,5
Spain,1986,"sigma[14,5]",0.3983819689449411,0.005636653046568757,0.16097527585630791,0.22613971286759343,0.6013310765622171,815.5972430018928,0.9985305207450395,14,5
Spain,1987,"sigma[15,5]",0.37386321395412736,0.004882930912941584,0.143696290319945,0.21107765627190436,0.5628038706120367,866.024051800719,0.9998112316501727,15,5
Spain,1988,"sigma[16,5]",0.35264728233745757,0.00441907328398688,0.13196121710089026,0.20332079506379203,0.5245073165595846,891.7235111450525,1.0010209944311983,16,5
Spain,1989,"sigma[17,5]",0.32583429286687865,0.004008969124386564,0.11098294558376368,0.19941385570151124,0.4695188341864099,766.3851331096425,1.0027738882086044,17,5
Spain,1990,"sigma[18,5]",0.30556641697419323,0.0029709165922784274,0.09026805647370394,0.1971933145923885,0.42022213656199797,923.1818665437733,1.0007292836445674,18,5
Spain,1991,"sigma[19,5]",0.283154557111168,0.0020021616949386003,0.06279585578590174,0.2009983663768965,0.3631437576986536,983.7022625771141,1.003693004207278,19,5
Spain,1992,"sigma[20,5]",0.26338182180021547,0.0022236049190855474,0.07026033207496686,0.17670340829195,0.3536215352947769,998.4013140555604,1.0032375469903636,20,5
Spain,1993,"sigma[21,5]",0.2398816646840897,0.00206306045994635,0.06352861591527499,0.16306145317849577,0.32483206224748623,948.2325864421566,1.0035126696667556,21,5
Spain,1994,"sigma[22,5]",0.21830452161283903,0.001684369479973356,0.04986110326846945,0.15498485978409482,0.28426258586766107,876.2923906496203,1.0002912609812675,22,5
Spain,1995,"sigma[23,5]",0.19614924198138736,0.0010610368704336974,0.030791411451135106,0.1545552988754184,0.2355350396017673,842.1670446318718,0.999552169897577,23,5
Spain,1996,"sigma[24,5]",0.19327618724215223,0.0011794852720074921,0.035122968951233915,0.14842876035777347,0.2411324234504752,886.742236636495,0.9996124917273369,24,5
Spain,1997,"sigma[25,5]",0.21578510940111872,0.001663032736121203,0.052721483386923326,0.152574317106063,0.28900454527712155,1005.017550742308,0.9989127998762299,25,5
Spain,1998,"sigma[26,5]",0.24145113426525028,0.0020236780985789975,0.062040973158912,0.17112826664256775,0.31980165716649667,939.8841802834721,1.0018435546907165,26,5
Spain,1999,"sigma[27,5]",0.255942068531745,0.0019775857769427168,0.057541951613151066,0.18385504037239378,0.3282111955213673,846.6394775954127,0.9980471852000091,27,5
Spain,2000,"sigma[28,5]",0.24773322834756636,0.0015074950266403594,0.043455148931015944,0.19031526099702467,0.30156975391935104,830.9419968394606,1.0010398973257333,28,5
Spain,2001,"sigma[29,5]",0.23202072300562898,0.0014574279214285763,0.04391388723105948,0.17268202670598373,0.28795049127472755,907.882392813914,0.9990445190136755,29,5
Spain,2002,"sigma[30,5]",0.22436046984119495,0.0016929016148850692,0.05306791753226164,0.160216800280626,0.29223641060144523,982.6540594381343,0.9987193372202466,30,5
Spain,2003,"sigma[31,5]",0.2134101233772812,0.0016125573944118818,0.0485498104057493,0.15582107290686106,0.27911654817395193,906.4517972562531,0.9983779573755168,31,5
Spain,2004,"sigma[32,5]",0.20257332637905967,0.0010897289774310882,0.033063801984213215,0.1596769965399763,0.24551105019428207,920.5949401589218,0.999346648285064,32,5
Spain,2005,"sigma[33,5]",0.23154943791958382,0.0016094870129986557,0.04969493811919591,0.17134824863942116,0.294777018098477,953.3433793776601,0.998066234428062,33,5
Spain,2006,"sigma[34,5]",0.2595418245699966,0.0016269355924804533,0.05050755380944405,0.19612772478350704,0.32685352469356876,963.7667737575171,0.9989445605640545,34,5
Spain,2007,"sigma[35,5]",0.26512126172608846,0.0015863813431058512,0.04399603984675016,0.21055498496836692,0.32541591173059936,769.1516679079997,0.9982308555151117,35,5
Spain,2008,"sigma[36,5]",0.34845435708732236,0.0014932666478329312,0.04286823052060559,0.29451487720583003,0.40321439183973107,824.1312539436346,1.0007494590805417,36,5
Spain,2009,"sigma[37,5]",0.36274189033598037,0.0014566896999355582,0.045129891696490385,0.305613525559454,0.42009072421799,959.8303621887014,0.9983688986204032,37,5
Spain,2010,"sigma[38,5]",0.26866806311982583,0.0015246576981307364,0.045008869366349895,0.21293928034914905,0.32702244888336496,871.4681215957701,0.9990420721800547,38,5
Spain,2011,"sigma[39,5]",0.22429151999644276,0.0015200662019423654,0.044494842384371146,0.16850027200397888,0.28102830821739966,856.8293606302982,0.9980607127028358,39,5
Spain,2012,"sigma[40,5]",0.2145310005140421,0.0014735951710457883,0.04294319451995199,0.1610567463374488,0.2695189948648117,849.2436673290852,1.003877133487147,40,5
Spain,2013,"sigma[41,5]",0.2111885624298168,0.002055303228763645,0.05802612634909143,0.14187139026843495,0.2881396189178857,797.0679557276508,1.0058505938833981,41,5
Spain,2014,"sigma[42,5]",0.20864283653552698,0.0023528610661630147,0.0673629811523138,0.13241099869259765,0.29673888681097005,819.6907432451824,1.0042946074651564,42,5
Spain,2015,"sigma[43,5]",0.20300271639140782,0.0023933940555030814,0.07252039069711046,0.12214197720902586,0.2990451975041966,918.1039465283342,0.9989183060052208,43,5
Spain,2016,"sigma[44,5]",0.1997242983379201,0.002527353425873525,0.07652825413201886,0.10976318205933984,0.3049763092009825,916.8782178079161,0.9995436641404132,44,5
Spain,2017,"sigma[45,5]",0.20520890107098994,0.002840730056667109,0.08868566640574731,0.10459148745212392,0.3243813787450497,974.6460672733704,0.9987992624577389,45,5
Spain,2018,"sigma[46,5]",0.21241106968959347,0.0031470818723975903,0.10201290442729648,0.09974755243538294,0.35396395050358825,1050.7372830056254,0.999577113770357,46,5
Spain,2019,"sigma[47,5]",0.21664698191415743,0.0035145652357093985,0.1178428504852403,0.0954620418228051,0.3654442938972106,1124.250942467654,0.998389720046205,47,5
Spain,2020,"sigma[48,5]",0.22216425431342485,0.003978516123604707,0.13452274910762443,0.09064475857916761,0.3858950993637479,1143.2710938558253,0.9983656677012948,48,5
Spain,2021,"sigma[49,5]",0.22774517767736902,0.004379609524809369,0.15118605469636676,0.08624409511360884,0.40589922264392037,1191.6608861210932,0.9992091683554108,49,5
Russia,1973,"sigma[1,6]",0.4734978465338433,0.01167642166083652,0.3538208032225168,0.15835920327624098,0.8882253493987238,918.2209309167499,1.0026497176782858,1,6
Russia,1974,"sigma[2,6]",0.44625743745350155,0.010665641447891231,0.3244882138783833,0.15327243212120084,0.8381697218025064,925.6011688943206,1.0020324102959015,2,6
Russia,1975,"sigma[3,6]",0.42447580420862585,0.009928262093830902,0.30388200272438814,0.1481607957928839,0.818718227942592,936.8358313539186,1.0034985965506227,3,6
Russia,1976,"sigma[4,6]",0.4011973667213127,0.0098445522795198,0.2960731804386465,0.13797310926984357,0.7566145586365635,904.4950586305882,1.003702656047152,4,6
Russia,1977,"sigma[5,6]",0.38578084804263496,0.010038693378580058,0.305422422908636,0.13789993830650074,0.7167585185139594,925.6513895790312,1.0028573613584204,5,6
Russia,1978,"sigma[6,6]",0.3663906319872301,0.008947805842155212,0.2664915181056255,0.12764949653722185,0.6778173209465636,887.0205431918375,1.0028636302709077,6,6
Russia,1979,"sigma[7,6]",0.34265254451999344,0.007550228861333022,0.2353019250884458,0.12615559670733914,0.6257722159183132,971.2493215227258,1.0024606605552144,7,6
Russia,1980,"sigma[8,6]",0.32710901642963475,0.006745718141979747,0.2178326003682495,0.12039986733428802,0.5943554178282088,1042.772020590956,1.000820544910457,8,6
Russia,1981,"sigma[9,6]",0.31443325998261,0.006738681479403802,0.2087572957090881,0.1166704373867748,0.5825246305812634,959.6955186478763,1.0019767422696708,9,6
Russia,1982,"sigma[10,6]",0.2958089562708954,0.006175487125529419,0.18988151682927182,0.11453452581196721,0.5181093642139771,945.4159900651314,1.0015792580688379,10,6
Russia,1983,"sigma[11,6]",0.2841524126165482,0.005841983691447655,0.17681401715226014,0.1118331292516409,0.5118609021357686,916.0363382609382,1.0027288280634974,11,6
Russia,1984,"sigma[12,6]",0.26902339762664057,0.005383830539998554,0.15735067274360826,0.1070915370402013,0.46551316661507847,854.1899250277022,1.003337869331663,12,6
Russia,1985,"sigma[13,6]",0.25185348672970015,0.004752162477348068,0.1395648485919392,0.10850156632218479,0.4266182241776969,862.5207182130558,1.0008610757904388,13,6
Russia,1986,"sigma[14,6]",0.23666093749435604,0.0039059764997999855,0.12080029198362384,0.11009332312287039,0.3892400958207814,956.4818116376821,1.0041221632219508,14,6
Russia,1987,"sigma[15,6]",0.22332472528022862,0.003442119715548234,0.10789206138633031,0.10863019639618307,0.35555218002238453,982.4875142435634,1.0036416816905427,15,6
Russia,1988,"sigma[16,6]",0.20861685624017107,0.0029259248739054934,0.0924880266719895,0.10386318785281295,0.32953463286502294,999.1821912955985,1.000508675571726,16,6
Russia,1989,"sigma[17,6]",0.19555215849715554,0.0023693246119195484,0.07633678296755049,0.10680469771705817,0.29568265352332945,1038.0507242637445,0.9998155347965445,17,6
Russia,1990,"sigma[18,6]",0.1824540812711425,0.001985746914655396,0.06272501720794035,0.10752665597660704,0.26894892802455733,997.7776816412563,0.9978809806040188,18,6
Russia,1991,"sigma[19,6]",0.16950917177488917,0.0015398553073215733,0.04817323973846626,0.10929724544402263,0.23379806198188238,978.7051651807055,1.0020419003426655,19,6
Russia,1992,"sigma[20,6]",0.177208215033872,0.0016899667494880508,0.05178390494402263,0.11463281127833747,0.24342151074612492,938.9301262212256,1.001005997081934,20,6
Russia,1993,"sigma[21,6]",0.18111301859284737,0.001599683107748214,0.051658701891627155,0.12115755454962256,0.25020563997737855,1042.8433113646809,1.0005257527103026,21,6
